Id,Sales
23629,4866.318
23630,6520.619
23631,6089.597
23632,7334.5864
23633,8050.8267
23634,3808.047
23635,7589.8804
23636,7188.1567
23637,7176.0586
23638,4611.817
23639,3689.8062
23640,8542.541
23641,5703.544
23642,7861.899
23643,6508.676
23644,5279.7583
23645,7849.798
23646,5874.503
23647,6281.8066
23648,7393.89
23649,5065.246
23650,7365.4326
23651,10306.325
23652,7112.523
23653,4634.1084
23654,5607.6846
23655,4405.8394
23656,3115.0696
23657,7274.177
23658,6165.63
23659,7545.4897
23660,4606.7915
23661,5935.0483
23662,5989.0156
23663,8967.92
23664,4776.8115
23665,5753.716
23666,5427.7876
23667,7133.0127
23668,5484.8125
23669,7094.0063
23670,7388.039
23671,8144.224
23672,6954.468
23673,6443.9146
23674,5554.7896
23675,4112.0273
23676,4938.716
23677,9747.799
23678,8996.225
23679,8073.103
23680,13720.119
23681,5679.0825
23682,5180.7217
23683,5796.6387
23684,7714.4067
23685,9833.175
23686,6649.2144
23687,7631.737
23688,7474.2764
23689,6661.8604
23690,5764.7188
23691,5380.3237
23692,4536.306
23693,5143.1343
23694,3689.0247
23695,4905.9243
23696,7464.4805
23697,15604.882
23698,5924.2227
23699,4463.3213
23700,6837.6074
23701,3974.5679
23702,5955.878
23703,4115.045
23704,7837.9023
23705,6563.9756
23706,6072.1504
23707,11949.414
23708,11992.309
23709,5324.7046
23710,6550.6724
23711,3590.4104
23712,4874.313
23713,4851.977
23714,8680.708
23715,4360.779
23716,4127.795
23717,5381.7812
23718,5126.0557
23719,6678.255
23720,6241.4624
23721,3098.8655
23722,6800.0933
23723,7033.2427
23724,6799.0034
23725,4375.6045
23726,4371.912
23727,6764.4487
23728,4546.213
23729,9054.52
23730,4396.498
23731,5199.321
23732,6460.839
23733,5645.672
23734,4940.53
23735,5876.9688
23736,6914.386
23737,8771.869
23738,8708.106
23739,5640.246
23740,3521.1074
23741,5029.048
23742,6066.4424
23743,4796.577
23744,5668.7183
23745,5378.743
23746,11025.701
23747,6897.4775
23748,5613.652
23749,7001.8374
23750,4337.0874
23751,8081.4
23752,5211.744
23753,11269.335
23754,6332.11
23755,4858.3403
23756,5099.239
23757,4271.3184
23758,6256.948
23759,18342.838
23760,3803.3423
23761,4590.675
23762,8751.512
23763,6468.8
23764,6075.267
23765,7645.9077
23766,5832.2495
23767,5298.9253
23768,4073.304
23769,8906.597
23770,5818.3975
23771,6452.156
23772,6968.9434
23773,4527.496
23774,7770.649
23775,5366.7153
23776,3707.564
23777,7756.9497
23778,9104.001
23779,3998.312
23780,7034.927
23781,6964.3516
23782,4861.8496
23783,8515.614
23784,6152.271
23785,7369.4873
23786,4375.375
23787,4545.1465
23788,6560.12
23789,4205.1743
23790,7157.534
23791,4047.3691
23792,5947.9185
23793,4326.068
23794,6150.071
23795,5242.9424
23796,6052.9346
23797,6681.7783
23798,7885.1187
23799,6104.4497
23800,7312.562
23801,6054.8633
23802,8009.613
23803,8792.323
23804,6013.079
23805,3261.3506
23806,5659.7554
23807,6633.4287
23808,3979.8376
23809,11538.914
23810,5655.1685
23811,6464.223
23812,9354.901
23813,5953.992
23814,3854.4211
23815,11389.991
23816,9337.769
23817,5170.488
23818,7730.1465
23819,8789.758
23820,5751.587
23821,4796.216
23822,6179.377
23823,5706.395
23824,5650.267
23825,6489.9976
23826,4397.6226
23827,6161.103
23828,6763.546
23829,6268.4473
23830,7445.9424
23831,5440.985
23832,6260.8584
23833,4375.8174
23834,7972.525
23835,6576.5845
23836,5514.5776
23837,5965.418
23838,6938.6587
23839,8527.326
23840,5495.873
23841,4968.0996
23842,5912.7686
23843,6647.8003
23844,7117.6396
23845,4116.411
23846,3788.7202
23847,6727.1177
23848,6682.193
23849,5257.531
23850,7390.076
23851,6423.633
23852,6464.7104
23853,4495.4272
23854,3035.8633
23855,6903.941
23856,6264.945
23857,6379.712
23858,8273.818
23859,7451.3774
23860,4209.228
23861,7791.0503
23862,3455.0002
23863,2479.8977
23864,6775.678
23865,10745.242
23866,7337.3926
23867,6628.451
23868,4358.8823
23869,6292.193
23870,7796.5513
23871,6117.7046
23872,7257.904
23873,4772.307
23874,4187.0503
23875,5210.2383
23876,5252.0073
23877,5079.321
23878,4392.2686
23879,4692.965
23880,3818.1882
23881,6825.6895
23882,6932.229
23883,5506.651
23884,5815.6343
23885,6487.0146
23886,4846.505
23887,4634.427
23888,8554.078
23889,6963.5083
23890,5540.217
23891,3589.9446
23892,11012.07
23893,5708.0176
23894,5189.7285
23895,8329.053
23896,7617.643
23897,6602.788
23898,5625.095
23899,6321.248
23900,9517.9
23901,12157.66
23902,4725.167
23903,4200.5117
23904,5142.001
23905,6248.378
23906,6185.274
23907,7590.0254
23908,8313.473
23909,5551.6216
23910,3906.6443
23911,5324.4
23912,9141.075
23913,4780.2847
23914,6715.8853
23915,3807.1355
23916,6914.8677
23917,6667.8867
23918,7145.8354
23919,8348.236
23920,5932.677
23921,4462.4785
23922,5854.555
23923,7194.35
23924,7895.6475
23925,7035.866
23926,7173.356
23927,5702.6245
23928,4137.26
23929,9025.42
23930,4441.843
23931,9245.787
23932,6025.3887
23933,4266.302
23934,6203.0693
23935,5491.2563
23936,6779.001
23937,7565.2925
23938,3729.9482
23939,4239.8823
23940,6569.0234
23941,8034.288
23942,9857.993
23943,5370.5405
23944,5599.4585
23945,5715.6724
23946,5706.3135
23947,5055.2886
23948,9083.15
23949,8064.191
23950,10528.149
23951,4443.097
23952,5520.572
23953,8251.051
23954,8399.672
23955,4952.76
23956,9375.41
23957,6061.219
23958,5038.8335
23959,5089.6465
23960,4801.9473
23961,4653.9404
23962,5859.427
23963,4766.3975
23964,4620.963
23965,8145.8945
23966,6477.431
23967,20970.19
23968,6343.5596
23969,4425.4253
23970,7825.659
23971,10782.931
23972,6655.8896
23973,7252.437
23974,5567.4775
23975,7895.12
23976,7869.9116
23977,5679.949
23978,5941.454
23979,7006.146
23980,7959.1147
23981,7482.115
23982,8505.605
23983,5610.36
23984,5013.1997
23985,5463.405
23986,10578.89
23987,11378.721
23988,10491.682
23989,8203.075
23990,5008.8545
23991,6157.778
23992,4372.725
23993,8576.43
23994,11531.137
23995,9535.7
23996,6320.283
23997,5472.798
23998,4823.887
23999,5996.5894
24000,11076.008
24001,7359.857
24002,5210.8794
24003,5672.8833
24004,7569.3706
24005,3725.3645
24006,7478.2695
24007,4298.5405
24008,7314.425
24009,6935.066
24010,5686.6333
24011,7662.7285
24012,6986.58
24013,4843.4966
24014,7118.6855
24015,7252.631
24016,12353.055
24017,6029.9824
24018,7945.25
24019,7497.5244
24020,8998.284
24021,6658.8555
24022,10231.713
24023,4719.2124
24024,4655.65
24025,6537.4146
24026,6402.2607
24027,9872.098
24028,7606.1646
24029,5398.5425
24030,7723.4473
24031,7056.2495
24032,10636.224
24033,4164.6006
24034,13702.817
24035,5223.7437
24036,6121.4697
24037,8871.023
24038,4746.924
24039,6985.4673
24040,6709.4893
24041,8010.591
24042,5833.5015
24043,5576.47
24044,8493.445
24045,7496.995
24046,7876.159
24047,5122.2583
24048,7252.52
24049,11628.425
24050,6543.8027
24051,5098.3486
24052,6901.334
24053,6014.066
24054,6694.122
24055,7656.9204
24056,4194.234
24057,7764.6553
24058,6063.2026
24059,7005.137
24060,9464.049
24061,4673.7153
24062,6185.404
24063,5382.757
24064,7769.033
24065,9243.106
24066,4987.477
24067,5404.524
24068,7175.4634
24069,6034.7466
24070,6103.041
24071,8518.669
24072,6884.3584
24073,7627.3853
24074,5352.5337
24075,4868.532
24076,6237.8203
24077,8608.761
24078,8601.727
24079,9098.393
24080,8761.116
24081,5967.865
24082,9171.265
24083,5911.2744
24084,7696.232
24085,9232.454
24086,6779.5635
24087,10561.338
24088,7957.179
24089,8348.221
24090,5930.159
24091,7758.2666
24092,7609.2847
24093,6669.006
24094,4027.6152
24095,5753.831
24096,7933.997
24097,6730.1084
24098,5072.31
24099,8864.384
24100,6685.4185
24101,6356.5938
24102,5805.724
24103,5651.1943
24104,7646.404
24105,7511.7397
24106,7057.34
24107,5274.418
24108,5603.9365
24109,7129.51
24110,4066.6765
24111,6731.5786
24112,4970.4414
24113,8596.002
24114,7278.896
24115,6431.247
24116,11287.0625
24117,5237.744
24118,4881.562
24119,10905.741
24120,6873.683
24121,8271.909
24122,8150.7905
24123,5941.579
24124,6092.467
24125,5719.4517
24126,8506.547
24127,11272.205
24128,7048.1377
24129,3178.9507
24130,4986.692
24131,9002.688
24132,10467.613
24133,6625.7017
24134,7595.761
24135,4793.6455
24136,5417.541
24137,3345.6306
24138,5184.741
24139,6143.692
24140,6969.422
24141,7052.7236
24142,6949.9653
24143,8603.95
24144,8921.535
24145,7734.4536
24146,5067.856
24147,9438.771
24148,11304.482
24149,5811.88
24150,8178.857
24151,5450.969
24152,7018.8613
24153,4116.317
24154,7385.672
24155,5800.975
24156,8868.257
24157,7177.106
24158,8648.008
24159,8106.382
24160,5568.0244
24161,8572.038
24162,18993.43
24163,11555.853
24164,6176.036
24165,2944.2258
24166,6869.9146
24167,9718.788
24168,6193.3145
24169,11920.66
24170,18846.244
24171,3989.0164
24172,5288.791
24173,9610.314
24174,4895.7427
24175,9560.069
24176,6499.941
24177,7849.6406
24178,4980.6357
24179,6874.516
24180,6783.0176
24181,7579.4414
24182,10141.291
24183,6256.769
24184,6108.0024
24185,7280.278
24186,5631.049
24187,5045.0474
24188,8393.618
24189,6091.5664
24190,6329.864
24191,7678.671
24192,5935.0483
24193,5416.1978
24194,7244.1826
24195,7079.987
24196,9487.963
24197,8726.465
24198,7455.33
24199,5535.674
24200,3610.2341
24201,7055.8057
24202,7138.8594
24203,5606.7485
24204,4857.9927
24205,9531.026
24206,7924.2104
24207,10028.102
24208,6647.623
24209,5810.4663
24210,5796.782
24211,4801.709
24212,10903.016
24213,5616.3994
24214,7933.8306
24215,14816.219
24216,7513.9185
24217,7600.515
24218,5191.892
24219,4789.4907
24220,8186.2397
24221,4476.834
24222,5438.515
24223,10268.09
24224,5964.8545
24225,16193.511
24226,13614.016
24227,5072.6196
24228,6987.7935
24229,5436.907
24230,6929.4854
24231,5873.937
24232,11693.119
24233,8583.655
24234,9147.878
24235,4847.425
24236,7584.2505
24237,4758.457
24238,9601.135
24239,7042.4727
24240,6828.014
24241,6765.378
24242,6369.497
24243,8720.208
24244,9836.542
24245,5731.9907
24246,10829.0205
24247,6843.721
24248,9303.196
24249,5326.762
24250,5772.1357
24251,5255.1343
24252,10089.098
24253,6649.4873
24254,8567.942
24255,6839.264
24256,9737.233
24257,4572.743
24258,8537.735
24259,6723.583
24260,4193.9736
24261,14919.619
24262,16799.92
24263,7777.493
24264,7904.2373
24265,9822.235
24266,10912.816
24267,10898.431
24268,6385.27
24269,7957.8247
24270,6474.5776
24271,8543.567
24272,4256.708
24273,6310.4165
24274,5595.3
24275,6124.886
24276,8057.6177
24277,5198.949
24278,5070.138
24279,6743.1006
24280,4187.1704
24281,4879.1367
24282,5689.151
24283,7449.352
24284,9551.866
24285,9349.879
24286,7331.649
24287,6537.446
24288,6403.329
24289,11277.012
24290,8316.55
24291,5820.3345
24292,5005.879
24293,9671.389
24294,4588.823
24295,7789.0146
24296,3541.4304
24297,5353.5195
24298,8088.842
24299,6419.982
24300,5727.6406
24301,9789.735
24302,10426.264
24303,11285.4795
24304,6595.9146
24305,10667.86
24306,3439.6033
24307,5324.1157
24308,6796.7017
24309,4531.017
24310,8358.387
24311,5630.1143
24312,5078.352
24313,9150.601
24314,11032.97
24315,8901.748
24316,5372.375
24317,5240.1177
24318,12012.376
24319,7250.1963
24320,6458.849
24321,5523.0
24322,7367.379
24323,9792.341
24324,4441.33
24325,6630.4873
24326,7905.1343
24327,8524.334
24328,14073.894
24329,6390.2236
24330,12792.186
24331,7353.5767
24332,5324.4
24333,3829.9636
24334,6725.129
24335,6620.3384
24336,5661.699
24337,8142.616
24338,5244.9185
24339,4918.4067
24340,7326.497
24341,3545.3684
24342,7912.3154
24343,6928.514
24344,8542.37
24345,9126.735
24346,5395.7725
24347,9071.773
24348,6753.2896
24349,5329.664
24350,6012.9644
24351,5744.591
24352,10182.783
24353,6668.993
24354,4879.1646
24355,8150.6274
24356,9334.411
24357,7673.3555
24358,6231.4097
24359,8841.435
24360,5617.5244
24361,5700.5903
24362,6302.6025
24363,9741.042
24364,6761.0947
24365,6589.846
24366,5800.7534
24367,5318.101
24368,4384.42
24369,5347.793
24370,8983.483
24371,9542.378
24372,11557.539
24373,12005.435
24374,8372.741
24375,7958.91
24376,5174.84
24377,11449.121
24378,10438.522
24379,7762.0933
24380,8815.39
24381,9346.919
24382,5643.7715
24383,3962.3594
24384,10865.582
24385,7052.9526
24386,7095.15
24387,6825.273
24388,3095.4233
24389,12372.628
24390,6399.678
24391,5338.9243
24392,4854.222
24393,5970.9966
24394,6571.819
24395,8002.9766
24396,6452.4756
24397,4831.955
24398,5063.623
24399,4397.316
24400,3296.144
24401,7811.714
24402,17312.637
24403,5291.203
24404,6256.7515
24405,7070.5728
24406,5358.291
24407,5710.201
24408,4917.8857
24409,4594.7275
24410,7868.4478
24411,7681.3667
24412,4354.369
24413,8844.774
24414,5945.848
24415,5189.1987
24416,11170.085
24417,8864.173
24418,9952.494
24419,5465.3228
24420,6840.3276
24421,4798.664
24422,5219.809
24423,15412.862
24424,10465.378
24425,6647.268
24426,5559.6235
24427,4953.5913
24428,5733.987
24429,4886.0483
24430,11030.687
24431,5166.884
24432,5498.71
24433,7613.263
24434,4730.155
24435,6505.5913
24436,7091.4697
24437,8500.019
24438,7245.689
24439,4570.986
24440,6157.055
24441,6783.9297
24442,9518.055
24443,9112.618
24444,7105.3423
24445,4807.5566
24446,8276.912
24447,6489.8184
24448,4808.341
24449,7556.3213
24450,7743.407
24451,7292.9893
24452,6095.315
24453,6356.5093
24454,6716.7373
24455,5493.8813
24456,7124.4727
24457,7190.9404
24458,6365.015
24459,10454.683
24460,6585.134
24461,5334.796
24462,12078.4795
24463,6476.6465
24464,3818.9934
24465,7977.18
24466,9258.732
24467,10807.507
24468,5278.721
24469,6023.3486
24470,6295.1167
24471,7683.587
24472,6641.6084
24473,9146.238
24474,3240.2751
24475,6691.6196
24476,6809.42
24477,5686.8555
24478,5116.5205
24479,6858.0186
24480,8393.441
24481,5455.484
24482,8130.0835
24483,6859.497
24484,8899.15
24485,5035.451
24486,6951.0127
24487,6776.8223
24488,7745.1284
24489,9284.413
24490,4747.911
24491,8491.355
24492,7574.8667
24493,8196.084
24494,4952.623
24495,3996.92
24496,9016.472
24497,6912.3423
24498,8998.482
24499,7291.7163
24500,5941.426
24501,8926.659
24502,7256.6304
24503,6922.5425
24504,8257.082
24505,6330.9746
24506,8202.074
24507,11781.005
24508,7587.695
24509,4948.6562
24510,6172.9854
24511,4598.029
24512,3592.2947
24513,8724.384
24514,6270.7676
24515,8998.61
24516,4833.661
24517,6303.0654
24518,6444.1724
24519,9665.496
24520,4897.5454
24521,6046.685
24522,6092.7983
24523,7717.733
24524,5704.365
24525,7680.363
24526,7810.112
24527,9052.508
24528,7396.5493
24529,7427.486
24530,6141.4946
24531,4660.1377
24532,5135.6143
24533,11665.6045
24534,10601.04
24535,9132.387
24536,15577.194
24537,6423.222
24538,5457.545
24539,6758.071
24540,9224.779
24541,10583.986
24542,6963.7803
24543,8215.901
24544,8574.6875
24545,7332.1313
24546,6235.0957
24547,6301.274
24548,4988.4
24549,5368.0723
24550,4532.076
24551,5780.8413
24552,9123.358
24553,16855.193
24554,6361.082
24555,5087.5347
24556,8000.863
24557,4111.7764
24558,6632.511
24559,4373.2134
24560,8943.234
24561,6887.767
24562,6543.753
24563,13334.007
24564,12730.017
24565,6002.4604
24566,7413.9673
24567,3838.5627
24568,5361.4707
24569,5303.264
24570,9372.62
24571,5248.612
24572,4200.965
24573,6089.0396
24574,5478.287
24575,7832.865
24576,7459.3843
24577,3387.1663
24578,7452.9766
24579,8530.905
24580,8273.353
24581,5223.933
24582,5047.984
24583,8169.4697
24584,4834.731
24585,10337.721
24586,4695.1587
24587,5622.4185
24588,6949.9917
24589,5953.969
24590,5164.7505
24591,6530.5527
24592,7421.821
24593,9810.477
24594,10545.816
24595,5953.924
24596,4016.9524
24597,5630.63
24598,6635.7197
24599,5320.2827
24600,6178.9585
24601,5838.873
24602,11577.906
24603,7807.118
24604,6300.649
24605,7592.603
24606,4850.0703
24607,9727.078
24608,5739.957
24609,13886.904
24610,6516.671
24611,5223.938
24612,6008.8936
24613,4352.3057
24614,7310.756
24615,20018.668
24616,4674.13
24617,5146.383
24618,10451.303
24619,7007.2153
24620,6773.998
24621,8131.239
24622,6894.3335
24623,5433.4287
24624,4574.663
24625,9605.531
24626,6077.394
24627,7221.892
24628,7419.2163
24629,4956.087
24630,8232.728
24631,5904.326
24632,3887.0208
24633,8646.927
24634,9991.051
24635,4409.4805
24636,8018.625
24637,7079.6763
24638,5388.0273
24639,9404.849
24640,6401.815
24641,8459.224
24642,4629.54
24643,4929.378
24644,7255.329
24645,4228.9805
24646,7652.62
24647,4576.9937
24648,6464.994
24649,5227.517
24650,6507.689
24651,6061.89
24652,7234.06
24653,7217.01
24654,8372.325
24655,6348.717
24656,7997.6733
24657,6628.3564
24658,8972.446
24659,9383.811
24660,6868.899
24661,3238.5632
24662,6206.727
24663,7152.0474
24664,4266.375
24665,12160.351
24666,5924.765
24667,7134.1626
24668,10672.002
24669,6538.6494
24670,4246.8447
24671,11712.752
24672,10347.062
24673,5713.672
24674,8495.301
24675,9986.611
24676,5938.8027
24677,5487.9053
24678,7481.5513
24679,6139.398
24680,6161.4614
24681,7644.0996
24682,5385.4683
24683,6442.169
24684,7791.4663
24685,6905.008
24686,8602.079
24687,5812.95
24688,6862.4487
24689,5127.2295
24690,8319.62
24691,7533.164
24692,6234.4595
24693,7271.527
24694,7151.979
24695,9685.955
24696,6205.2114
24697,5524.375
24698,6143.903
24699,7652.569
24700,7659.769
24701,4616.205
24702,4182.1167
24703,7073.662
24704,6997.6846
24705,5801.6
24706,8514.778
24707,6794.6987
24708,7295.7446
24709,5460.617
24710,3693.4016
24711,7295.0903
24712,7147.4985
24713,7037.175
24714,8946.954
24715,8235.335
24716,5121.1978
24717,9107.544
24718,3875.9795
24719,2914.8586
24720,7648.359
24721,12244.331
24722,8428.193
24723,7670.348
24724,4894.963
24725,7477.228
24726,8861.282
24727,6685.3677
24728,7910.9424
24729,5626.131
24730,4792.5664
24731,5711.5137
24732,5862.4287
24733,6072.4917
24734,5432.4907
24735,5064.4976
24736,4166.289
24737,7581.061
24738,7699.3813
24739,5733.6914
24740,6689.099
24741,7085.9253
24742,5591.474
24743,5267.62
24744,9098.653
24745,7978.9224
24746,5855.4097
24747,4241.7715
24748,11579.894
24749,6154.8887
24750,6098.2925
24751,8566.374
24752,8243.421
24753,7598.6235
24754,6127.113
24755,7191.503
24756,10549.589
24757,13598.78
24758,5250.374
24759,5182.679
24760,5708.502
24761,6973.252
24762,6507.7944
24763,8758.267
24764,9577.665
24765,5887.629
24766,4521.7344
24767,5816.483
24768,10505.591
24769,5460.232
24770,7464.395
24771,4157.7495
24772,7104.8003
24773,7633.7827
24774,8171.6284
24775,9151.142
24776,6397.548
24777,4248.6963
24778,6444.2646
24779,7933.4443
24780,8398.118
24781,8124.502
24782,7597.6885
24783,6486.124
24784,4469.435
24785,9876.091
24786,4649.1396
24787,10517.311
24788,6531.5806
24789,4365.619
24790,7093.7427
24791,6268.537
24792,7905.127
24793,9019.723
24794,4097.704
24795,5029.417
24796,7103.377
24797,8731.543
24798,10160.993
24799,5436.4507
24800,6031.317
24801,6581.3345
24802,6346.053
24803,5973.19
24804,10764.198
24805,8723.885
24806,11763.804
24807,4542.6455
24808,6392.0464
24809,9169.253
24810,8996.585
24811,5825.8
24812,10468.592
24813,6791.6406
24814,5373.082
24815,5520.9146
24816,5316.0776
24817,5202.8184
24818,6385.1665
24819,5206.7656
24820,5368.579
24821,9819.8
24822,7103.2554
24823,22225.252
24824,6619.751
24825,4554.9683
24826,8491.0
24827,10788.249
24828,6461.899
24829,7566.642
24830,5543.991
24831,8114.628
24832,8148.2256
24833,5893.5117
24834,6213.2363
24835,6947.2017
24836,8198.57
24837,7871.5933
24838,8475.311
24839,5769.4497
24840,5084.2944
24841,5566.495
24842,11168.998
24843,11722.296
24844,11111.198
24845,8635.075
24846,5110.745
24847,6017.107
24848,4529.4053
24849,9017.658
24850,12155.898
24851,9625.68
24852,6668.173
24853,5837.5923
24854,4846.0796
24855,6042.897
24856,11597.788
24857,7786.2144
24858,5219.859
24859,5805.0933
24860,7595.7754
24861,3708.381
24862,7600.9863
24863,4346.0947
24864,7085.8237
24865,6852.0034
24866,5664.9077
24867,7650.6494
24868,7158.4077
24869,5077.5576
24870,7510.615
24871,7158.483
24872,12594.962
24873,5988.8154
24874,8263.203
24875,7693.208
24876,9209.0
24877,6695.738
24878,10638.313
24879,4852.102
24880,4695.414
24881,6770.052
24882,6197.5986
24883,9928.754
24884,7697.8247
24885,5531.9893
24886,7746.2515
24887,7097.1875
24888,10901.778
24889,4378.5396
24890,14820.529
24891,5503.5215
24892,6209.356
24893,9354.679
24894,4877.229
24895,7210.996
24896,6988.0933
24897,8366.052
24898,6073.2334
24899,5701.798
